Reference, Quantity, Value, Footprint, Datasheet, Rating, Capacitance, NP, Resistance
C1 C10 C18 C21 C24 C27 C33 C34 C35 C37 C38 C4 C43 C44 C45 C47 C48 C51 C55 C56 C58 C65 C67 C7 C71 C78 C80 C82 ,28,"CL10B104KO8NNNC","Capacitor_SMD:C_0603_1608Metric","datasheets/CL10B104KO8NNNC.pdf","16V","0.1uF","",""
Q1 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q2 Q20 Q3 Q4 Q41 Q42 Q43 Q44 Q45 Q46 Q47 Q48 Q49 Q5 Q50 Q51 Q52 Q53 Q54 Q55 Q56 Q57 Q58 Q59 Q6 Q60 Q7 Q8 Q81 Q82 Q83 Q84 Q9 ,44,"DMG6602","Package_TO_SOT_SMD:TSOT-23-6",""
Q89 ,1,"DMG6602","TSOT-23-6",""
R155 ,1,"300k","Resistors_SMD:R_0603_HandSoldering",""
R157 ,1,"16.2k","Resistors_SMD:R_0603_HandSoldering",""
R159 ,1,"200","Resistors_SMD:R_0603_HandSoldering",""
R160 ,1,"143k","Resistors_SMD:R_0603_HandSoldering",""
R165 R167 ,2,"47","Resistors_SMD:R_0603_HandSoldering",""
R134 R136 R140 R141 R143 R144 R148 R154 R166 R168 R178 R184 R185 R193 R195 R196 R197 ,17,"NP_R_0603","Resistor_SMD:R_0603_1608Metric","","","","","NP"
R171 ,1,"1.5k","Resistors_SMD:R_0603_HandSoldering",""
R173 ,1,"59k","Resistors_SMD:R_0603_HandSoldering",""
R172 R175 ,2,"13k","Resistors_SMD:R_0603_HandSoldering",""
R169 R177 R181 ,3,"RC0603FR-0747KL","Resistor_SMD:R_0603_1608Metric","datasheets/‎SEI-RMCF_RMCP.pdf","","","","47k"
R156 R164 R179 R192 R194 ,5,"RC0603JR-070RL","Resistor_SMD:R_0603_1608Metric","datasheets/‎PYu-RC_Group_51_RoHS_L_9.pdf","","","","0"
R170 R180 ,2,"40.2k","Resistors_SMD:R_0603_HandSoldering",""
R182 ,1,"100k","Resistors_SMD:R_0603_HandSoldering",""
R183 ,1,"32.4k","Resistors_SMD:R_0603_HandSoldering",""
R163 R186 R187 R188 R189 R190 R191 ,7,"‎RMCF0603FT470R‎","Resistor_SMD:R_0603_1608Metric","datasheets/SEI-RMCF_RMCP.pdf","","","","470"
R1 R10 R100 R101 R102 R103 R104 R105 R106 R107 R108 R109 R11 R110 R111 R112 R113 R114 R115 R116 R117 R118 R119 R12 R120 R121 R122 R123 R124 R125 R126 R127 R128 R129 R13 R130 R131 R132 R133 R135 R137 R138 R139 R14 R142 R145 R146 R147 R149 R15 R150 R151 R152 R153 R158 R16 R161 R162 R17 R174 R176 R18 R19 R198 R199 R2 R20 R200 R201 R202 R203 R21 R22 R23 R24 R25 R26 R27 R28 R29 R3 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R4 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R5 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R6 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R7 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R8 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R9 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99 ,157,"CRG0603F4K7","Resistor_SMD:R_0603_1608Metric","datasheets/PYu-RC_Group_51_RoHS_L_9.pdf","","","","4.7k"
SW1 ,1,"NP_TACTILE_SWITCH","CUSTOM:TACTILE_SWITCH",""
SW2 ,1,"TACTILE_SWITCH","CUSTOM:TACTILE_SWITCH",""
TP1 TP10 TP11 TP12 TP13 TP14 TP15 TP16 TP17 TP18 TP19 TP20 TP21 TP22 TP23 TP24 TP25 TP26 TP27 TP28 TP29 TP3 TP30 TP31 TP32 TP33 TP34 TP35 TP36 TP37 TP38 TP4 TP40 TP42 TP5 TP6 TP7 TP8 TP9 ,39,"TestPoint","","~"
TP2 TP39 TP41 ,3,"TEST","",""
U1 U10 U11 U14 U19 U2 U21 U3 U4 U5 U6 ,11,"74HC595","",""
U12 ,1,"TPS61175","",""
U13 ,1,"FE310-G000","",""
U16 ,1,"FT2232D","Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm",""
U17 ,1,"IS25LP128-JBLE","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
U15 U18 ,2,"AP65111A","",""
U20 U22 U7 U8 U9 ,5,"CM1293A-04SO","","datasheets/CM1293A-04SO-D.PDF"
Y1 ,1,"16MHz","",""
Y2 ,1,"6MHz","",""
